id,question,answer,correct,strategy
-1747346614645377389,When is the last time the seahawks won a superbowl?,2020,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2019,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2018,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2012,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2011,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2006,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,2005,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,1999,NO,plausibleqa_candidate (nq_2733)
-1747346614645377389,When is the last time the seahawks won a superbowl?,1985,NO,plausibleqa_candidate (nq_2733)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Tracy McConnell,YES,plausibleqa_correct (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Tracy Mosby (née McConnell),YES,ambigqa_qapair (2783829821720859339)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Cristin Milioti,YES,ambigqa_qapair (2783829821720859339)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Tracy Mosby,YES,ambigqa_annotated (8287562707215161047)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Robin Scherbatsky,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Zoey Pierson,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Becca,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Karen,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Stella Zinman,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Victoria,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Quinn Garvey,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Naomi,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Jeanette Peterson,NO,plausibleqa_candidate (nq_43)
2783829821720859339,Who turns out to be the mother in how i met your mother?,Cindy,NO,plausibleqa_candidate (nq_43)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Lafayette,YES,plausibleqa_correct (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Honoré Mirabeau,YES,ambigqa_nq (1029046050932530701)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Thomas Jefferson,YES,ambigqa_nq (1029046050932530701)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Marquis de Lafayette,YES,ambigqa_qapair (1029046050932530701)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Abbé Sieyès,YES,ambigqa_qapair (1029046050932530701)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,General Lafayette,YES,ambigqa_nq (5962843579115307181)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,"Abbé Sieyès and the Marquis de Lafayette, in consultation with Thomas Jefferson",YES,ambigqa_qapair (5962843579115307181)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,the commission that included Louis Antoine Léon de Saint-Just and Marie-Jean Hérault de Séchelles,YES,ambigqa_qapair (5962843579115307181)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Louis Antoine Léon de Saint-Just,YES,ambigqa_qapair (5962843579115307181)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Marie-Jean Hérault de Séchelles,YES,ambigqa_qapair (5962843579115307181)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Emmanuel-Joseph (Abbé) Sieyès,YES,gpt5 (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Maximilien Robespierre,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Georges Danton,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Jean-Sylvain Bailly,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Paul Barras,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Louis Antoine de Saint-Just,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Camille Desmoulins,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Jacques Pierre Brissot,NO,plausibleqa_candidate (nq_2631)
1029046050932530701,Who wrote the declaration of rights of man and citizen 1789?,Nicolas de Condorcet,NO,plausibleqa_candidate (nq_2631)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Lady Gaga,YES,plausibleqa_correct (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,headlined by Lady Gaga,YES,ambigqa_nq (2796903602825979536)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Stefani Joanne Angelina Germanotta,YES,ambigqa_annotated (4748428398741698197)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Katy Perry,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Beyoncé,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Taylor Swift,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Rihanna,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Bruno Mars,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Justin Timberlake,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Coldplay,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Ariana Grande,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,The Weeknd,NO,plausibleqa_candidate (nq_192)
2796903602825979536,Who performed at the 2017 super bowl halftime show?,Pink,NO,plausibleqa_candidate (nq_192)
-4547127923817070812,Who presides over the joint session of parliament?,President,YES,plausibleqa_correct (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,presided over by the Speaker,YES,ambigqa_nq (-4547127923817070812)
-4547127923817070812,Who presides over the joint session of parliament?,Speaker of the Lok Sabha,YES,ambigqa_qapair (-4547127923817070812)
-4547127923817070812,Who presides over the joint session of parliament?,Deputy Speaker of the Lok Sabha,YES,ambigqa_qapair (-4547127923817070812)
-4547127923817070812,Who presides over the joint session of parliament?,Deputy-Chairman of the Rajya Sabha,YES,ambigqa_qapair (-4547127923817070812)
-4547127923817070812,Who presides over the joint session of parliament?,Speaker of the Lok Sabha (India),YES,gpt5 (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Speaker of the House of Representatives (Australia),YES,gpt5 (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Speaker of the National Assembly (Pakistan),YES,gpt5 (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Speaker of the National Assembly (Kenya),YES,gpt5 (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Speaker of the House,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Prime Minister,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Chief Justice,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Vice President,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Leader of the Opposition,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Parliamentary Secretary,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Senate Majority Leader,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Clerk of the House,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Governor-General,NO,plausibleqa_candidate (nq_460)
-4547127923817070812,Who presides over the joint session of parliament?,Protem Speaker,NO,plausibleqa_candidate (nq_460)
-3561851198953809001,Who scored the most points in the nba in one game?,Wilt Chamberlain,YES,plausibleqa_correct (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Chamberlain,YES,ambigqa_annotated (4889776902618586063)
-3561851198953809001,Who scored the most points in the nba in one game?,Wilton Norman Chamberlain,YES,ambigqa_annotated (4889776902618586063)
-3561851198953809001,Who scored the most points in the nba in one game?,Kobe Bryant,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Michael Jordan,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,LeBron James,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Kevin Durant,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Shaquille O'Neal,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Allen Iverson,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,James Harden,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Elgin Baylor,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,Oscar Robertson,NO,plausibleqa_candidate (nq_770)
-3561851198953809001,Who scored the most points in the nba in one game?,George Gervin,NO,plausibleqa_candidate (nq_770)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,Super Bowl XLIII,YES,plausibleqa_correct (webq_1524)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,2008,YES,ambigqa_nq (6127342290326352089)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,"February 1, 2009",YES,ambigqa_qapair (6127342290326352089)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,Superbowl 43,YES,ambigqa_qapair (6127342290326352089)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,"February 5, 2006",YES,ambigqa_qapair (6127342290326352089)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,Super Bowl XL,YES,ambigqa_qapair (6127342290326352089)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,Superbowl 40,YES,ambigqa_qapair (6127342290326352089)
6127342290326352089,When was the last time pittsburgh steelers won the superbowl?,"January 20, 1980",YES,ambigqa_qapair (6127342290326352089)
