method_num,method,column,eval_prefix,variant,task,value,file
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_149,0.49546970637178617,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_149_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_150,0.6750516020676853,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_150_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_152,0.6168056910517434,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_152_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_153,0.6723069728368353,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_153_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_154,0.6701532117238067,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_154_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_156,0.5221881065626015,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_156_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_157,0.529706316213453,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_157_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_158,0.527160509894468,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_161,0.7189855920237613,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260525.csv
2,RankAlign,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_162,0.3290536626662754,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_1,0.3311491401000915,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_1_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_5,0.5010434603450643,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_6,0.36677909187585706,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_7,0.36863036374911046,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_8,0.3482634154072116,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_9,0.07616456788792784,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_9_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_10,0.3800600853356482,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_10_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_12,0.8116400575431639,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_12_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_15,0.3631208237597863,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_15_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_20,0.2837267333449157,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_21,0.3749804507441576,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_22,0.030149498964720977,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_23,-0.178002796421141,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_24,0.20189942559196983,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_26,0.594549184191308,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_28,0.02022666265457273,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_29,0.2713401099859753,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_33,0.2202270049976019,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_34,-0.11417000215170478,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_35,-0.06891697735570504,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_37,0.7869502321285716,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_39,0.5784236075137295,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_40,0.4308919658367114,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_44,0.3026942113239046,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_45,-0.023204179678921286,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_46,0.509663187362155,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_47,0.35312061671964673,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_48,-0.17276359013632897,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_50,0.0432702407855383,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_56,0.5443655802788889,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_57,0.41830919034192043,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_58,-0.07654902066302453,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_59,0.7629531229491666,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_60,-0.07283491405526832,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_63,0.5916074609149381,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_69,0.7107977039097613,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_71,0.6605131024097481,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_72,0.6247643909037915,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_74,0.09920121447559967,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_78,0.6025419653444292,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_80,0.8301315631125361,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_81,0.6971175734572668,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_82,0.6544271306406847,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_83,0.40509219017787,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_85,0.14069907341148502,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_87,0.6269363780753847,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_88,0.3449117018679033,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_91,0.12220888427195928,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_94,-0.009374128447678078,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_99,0.5711794273700926,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_100,0.6031784313410575,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_100_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_104,0.2410553058319861,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_107,0.7667409735562132,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_108,0.5035880686424467,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_109,0.8051077545618327,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260525.csv
2,RankAlign,PMI self,self-,tc,humaneval-v2.1correct-upper-humaneval_110,0.33234293627156225,scores_self-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260525.csv
